ＰＪコード枝番,ＰＪ名称,ＰＪ契約形態,予定期間(自),予定期間(至),ＰＪタイプ名称,ＰＪ分類,実行予算見積番号
24BEN0015-00,慶應義塾大学_グループアドレス管理システム機能追加/OS入替え,一括請負,2024/12/02,2025/03/31,直接（請負契約）,,
24BEN0017-00,一橋大学_プロジェクト管理、設計、構築、その他_2411-2503,一括請負,2024/11/19,2025/03/31,直接（請負契約）,PS,
24BEN0021-00,電子カルテシステム_マスター管理機能開発業務_請負,一括請負,2024/11/01,2025/01/31,直接（請負契約）,MedTech SL,
24BEN0022-00,電子カルテシステム_マスター選択／世代管理機能開発業務_請負,一括請負,2025/02/01,2025/04/30,直接（請負契約）,MedTech SL,
24BEN0023-00,お茶の水女子大学_メール中継サーバ更改_2411-2502,一括請負,2024/11/26,2025/02/28,直接（請負契約）,PS,
24CEN0001-00,大塚商会_OTSUKA GATE オプションメニュー開発CMP連携解除_2411-2503,一括請負,2024/11/26,2025/03/31,直接（請負契約）,Cloud Identity Management,
24CEN0002-00,海洋政策研究所サイトデザイン統合,一括請負,2024/11/29,2025/01/31,直接（請負契約）,Financial＆Unique SI,
24CEN0003-01,ニシム電子工業_RAGシステム構築ハンズオン（旭情報サービス・さくらケーシーエス・磯野様含む）,一括請負,2025/02/26,2025/02/26,直接（請負契約）,PS,
24CEN0004-00,統合与信関連プロジェクト支援,一括請負,2024/12/02,2025/01/31,直接（準委任契約）,Financial＆Unique SI,
24CEN0004-01,貴社製品（QUANTUM）に関わる障害対応・機能改善,一括請負,2025/02/01,2025/03/31,直接（準委任契約）,Financial＆Unique SI,
24CEN0004-02,貴社製品（QUANTUM）に関わる障害対応・機能改善,一括請負,2025/04/01,2025/05/31,直接（準委任契約）,Financial＆Unique SI,
24CEN0004-03,貴社製品（QUANTUM）に関わる障害対応・機能改善,一括請負,2025/06/01,2025/07/31,直接（準委任契約）,Financial＆Unique SI,
24CEN0005-00,国分グループ本社_LDAP Manager ET社向け統合マスタファイルの作成,一括請負,2024/12/01,2025/03/31,直接（請負契約）,PS,
24CEN0007-00,コベルコシステムｰ日本カーソリューションズ案件LKサービス,一括請負,2024/12/05,2025/03/31,直接（サービス共通）,,
24CEN0008-00,API_CTC_NHK様向け認証認可システム構築支援2412-2501,一括請負,2024/12/01,2025/01/31,直接（請負契約）,APIソリューション,
24CEN0008-02,API_CTC_NHK様向け認証認可システム構築支援2502-2503,一括請負,2025/02/01,2025/03/31,直接（準委任契約）,APIソリューション,
24CEN0008-03,API_CTC_NHK様向け認証認可システム構築支援2504-2505,一括請負,2025/04/01,2025/05/31,直接（準委任契約）,APIソリューション,
24CEN0008-04,API_CTC_NHK様向け認証認可システム構築支援2506-2507,一括請負,2025/06/01,2025/07/31,直接（準委任契約）,APIソリューション,
24CEN0009-01,API_MUFG様向けグローバルAPI基盤設計構築支援_25.01-02,一括請負,2025/01/01,2025/02/28,直接（請負契約）,APIソリューション,
24CEN0009-02,API_MUFG様向けグローバルAPI基盤設計構築支援_25.03,一括請負,2025/03/01,2025/03/31,直接（請負契約）,APIソリューション,
24CEN0009-03,API_MUFG様向けグローバルAPI基盤設計構築支援_25.04,一括請負,2025/04/01,2025/04/30,直接（請負契約）,APIソリューション,
24CEN0009-04,API_MUFG様向けグローバルAPI基盤設計構築支援_25.05,一括請負,2025/05/01,2025/05/31,直接（請負契約）,APIソリューション,
24CEN0009-05,API_MUFG様向けグローバルAPI基盤設計構築支援_25.06,一括請負,2025/06/01,2025/06/30,直接（請負契約）,APIソリューション,
24CEN0009-06,API_MUFG様向けグローバルAPI基盤設計構築支援_25.07-09,一括請負,2025/07/01,2025/09/30,直接（請負契約）,APIソリューション,
24CEN0010-00,日立ソリューションズ_Google Workspace連携システムバージョンアップ,一括請負,2024/12/09,2025/03/31,直接（請負契約）,PS,
24CEN0011-00,大和総研 LK4L SCSIリザベーション検証作業（PMAX2000/2500 4環境）,一括請負,2024/12/09,2025/02/28,直接（サービス共通）,,
24CEN0012-00,北海道大学_Adobe認証方式変更_2412-2501,一括請負,2024/12/09,2025/01/31,直接（請負契約）,,
24CEN0015-00,東京都市大学_学認IdPサーバ構築,一括請負,2024/12/13,2025/03/31,直接（請負契約）,PS,
24CEN0016-00,東芝デジタルソリューションズ_サイオスOSSよろず相談室,保守,2025/01/01,2030/12/31,直接（サポート、保守）,,
24CEN0017-00,三菱総合研究所_LDAP Proxy構築_2412-2501,一括請負,2024/12/13,2025/01/31,直接（請負契約）,PS,
24CEN0018-00,SI保_三菱総合研究所_LDAP Proxyサーバ システム保守サービス_2501-2601,保守,2025/01/31,2026/01/30,直接（サポート、保守）,PS,
24CEN0019-00,中部大学_認証システム構築作業,一括請負,2024/12/13,2025/02/27,直接（請負契約）,PS,
24CEN0020-00,SI保_お茶大_メール中継サーバ更改作業システム保守_2503-2902,保守,2025/03/01,2029/02/28,直接（サポート、保守）,PS,
24CEN0021-00,東京理科大学_Shibboleth IdP SP追加（MATLAB）_2412-2503,一括請負,2024/12/17,2025/03/31,直接（請負契約）,PS,
24CEN0022-00,太陽誘電様向けLK導入サービス 追加作業分,一括請負,2024/12/20,2025/03/31,直接（サービス共通）,,
24CEN0023-00,放送大学学園_Shibboleth IdP認証基盤構築,一括請負,2024/12/20,2025/03/31,直接（請負契約）,PS,
24CEN0026-00,電子カルテ開発業務帳票関連開発（フェーズ１）業務_請負,一括請負,2024/12/01,2025/02/28,直接（請負契約）,MedTech SL,
24CEN0027-00,電子カルテ開発_ORCA連携開発（患者連携）業務_請負,一括請負,2024/12/01,2025/03/31,直接（請負契約）,MedTech SL,
24CEN0028-00,電子カルテ開発_コンポーネント開発業務_請負,一括請負,2024/12/01,2025/01/31,直接（請負契約）,MedTech SL,
24CEN0029-00,岡山大学_次期キャンパス情報NW 教育研究システムLB切替え,一括請負,2024/12/20,2025/03/21,直接（請負契約）,PS,
24CEN0030-00,関西外国語大学_CyberMailからGoogleWorkSpace メール移行_2412-2508,一括請負,2024/12/27,2025/08/31,進行基準（原価比例法）,PS,25EN0101
24CEN0031-00,大塚商会_アルファメールプロビジョニングチーム常駐対応2025年1Q_2501,一括請負,2025/01/01,2025/01/31,直接（準委任契約）,PS,
24CEN0031-01,大塚商会_アルファメールプロビジョニングチーム常駐対応2025年1Q_2502,一括請負,2025/02/01,2025/02/28,直接（準委任契約）,PS,
24CEN0031-02,大塚商会_アルファメールプロビジョニングチーム常駐対応2025年1Q_2503,一括請負,2025/03/01,2025/03/31,直接（準委任契約）,PS,
24CEN0032-00,一橋大学_統合ID管理システム一式_2412-2509,一括請負,2024/12/27,2025/09/30,進行基準（原価比例法）,PS,25EN0119
251EN0001-00,調査検証費Elastic,社内PJ,2025/01/01,2025/12/31,調査検証費,DX,
251EN0002-00,立教学院_受信用ﾒｰﾙﾘﾚｰｻｰﾊﾞSPFﾚｺｰﾄﾞﾁｪｯｸ実装_2501-03,一括請負,2025/01/08,2025/03/31,直接（請負契約）,,
251EN0003-00,電子カルテシステム_業務運用設計（業務チーム）_SES,一括請負,2025/01/01,2025/01/31,直接（準委任契約）,MedTech SL,
251EN0004-00,電子カルテシステム開発業務（開発チーム）_SES,一括請負,2025/01/01,2025/01/31,直接（準委任契約）,MedTech SL,
251EN0005-00,電子カルテシステム_インフラ構築（後期）業務_請負,一括請負,2025/01/01,2025/06/30,進行基準（原価比例法）,MedTech SL,25EN0105
251EN0006-00,理化学研究所_MDAQ plugin for Grafanaの改造,一括請負,2025/01/15,2025/03/26,直接（請負契約）,,
251EN0007-00,全農パールライス販売管理システムの運用・保守・開発業務支援,一括請負,2025/01/01,2025/03/31,直接（準委任契約）,Financial＆Unique SI,
251EN0007-01,全農パールライス販売管理システムの運用・保守・開発業務支援,一括請負,2025/04/01,2025/06/30,直接（準委任契約）,Financial＆Unique SI,
251EN0007-02,全農パールライス販売管理システムの運用・保守・開発支援業務（2025年6月）,一括請負,2025/06/01,2025/06/30,直接（準委任契約）,Financial＆Unique SI,
251EN0007-03,全農パールライス販売管理システムの運用・保守・開発支援業務（2025年7月-9月）,一括請負,2025/07/01,2025/09/30,直接（準委任契約）,Financial＆Unique SI,
251EN0008-00,北海道国立大学機構_FY24_学認RDM作業費,一括請負,2025/01/15,2025/02/28,直接（請負契約）,,
251EN0009-00,API_NEDO向けAPI基盤コンサル_25.01-03,一括請負,2025/01/15,2025/03/31,直接（請負契約）,APIソリューション,
251EN0010-00,【大区分販管共通】生成AI評価Project２,社内PJ,2025/01/01,2025/06/30,調査検証費,,
251EN0012-00,研:LK-SUB研究開発25H1,社内PJ,2025/01/01,2025/06/30,研究開発費,BC&CS,
251EN0013-00,貴社製品（QUANTUM）に関わる導入支援作業,一括請負,2025/02/01,2025/03/31,直接（準委任契約）,Financial＆Unique SI,
251EN0013-01,貴社製品（QUANTUM）に関わる導入支援作業,一括請負,2025/04/01,2025/05/31,直接（準委任契約）,Financial＆Unique SI,
251EN0013-02,貴社製品（QUANTUM）に関わる導入支援作業,一括請負,2025/06/01,2025/07/31,直接（準委任契約）,Financial＆Unique SI,
251EN0014-00,立教学院_OTP強制化改修,一括請負,2025/01/23,2025/06/30,進行基準（原価回収基準）,PS,25EN0110
251EN0015-00,【大区分販管費共通】Webインフラ保守(WordPress),社内PJ,2025/02/01,2033/03/31,大区分販管費共通,技術開発センター,
251EN0016-00,外部FW更改正月特別対応,一括請負,2025/01/01,2025/01/10,直接（準委任契約）,Financial＆Unique SI,
251EN0017-00,（継続）OurEngage_パソナセーフティネット（2025年02月～2026年01月）,保守,2025/02/01,2026/01/31,直接（サポート、保守）,Financial＆Unique SI,
251EN0018-00,【保守】（継続）コマドリ　ウィリズム（2025年2月から1年契約）,保守,2025/02/01,2026/01/31,直接（サポート、保守）,Financial＆Unique SI,
251EN0019-00,豊田通商システムズ_OSSよろず相談室_2502-2601,保守,2025/02/01,2026/01/31,直接（サポート、保守）,,
251EN0020-00,荏原製作所_X-bility構築(MVP_要件定義フェーズ)_202501-202503,一括請負,2025/01/06,2025/03/31,直接（準委任契約）,,
251EN0020-01,荏原製作所_X-bility構築(MVP_要件定義フェーズ)_202504,一括請負,2025/04/01,2025/04/30,直接（準委任契約）,,
251EN0021-00,京都大学_多要素認証システムメッセージ改修一式,一括請負,2025/01/17,2025/03/31,直接（請負契約）,PS,
2520001-00,【削除】API_AWS_CPPO,社内PJ,2025/01/01,2027/12/31,直接（サポート、保守）,APIソリューション,
252EN0001-00,【大区分販管費共通】Webインフラ保守(コーポレートサイト),社内PJ,2025/02/01,2033/03/31,大区分販管費共通,技術開発センター,
252EN0002-00,OKI_LKLin_ストレージ認定テスト,一括請負,2024/12/01,2025/01/28,直接（請負契約）,,
252EN0003-00,富山薬品工業_CSRページ改修,一括請負,2025/02/01,2025/03/31,直接（請負契約）,Financial＆Unique SI,
252EN0004-00,電子カルテシステム_業務運用設計（業務チーム）_SES,一括請負,2025/02/01,2025/02/28,直接（準委任契約）,MedTech SL,
252EN0006-00,電子カルテ開発業務（開発チーム）_SES,一括請負,2025/02/01,2025/02/28,直接（準委任契約）,MedTech SL,
252EN0007-00,電子カルテ開発業務_基幹機能開発（キャッシュ）_請負,一括請負,2025/02/01,2025/02/28,直接（請負契約）,MedTech SL,
252EN0008-00,API_NKSOLGrafana OSSサポート_25.02_30.01,保守,2025/02/01,2030/01/31,直接（サポート、保守）,APIソリューション,
252EN0009-00,伊藤忠丸紅鉄鋼様向け保護リソース削除LKサービス,一括請負,2025/02/01,2025/03/31,直接（サービス共通）,,
252EN0010-00,API_AWS_CPPO,社内PJ,2025/01/01,2027/12/31,直接（サポート、保守）,APIソリューション,
252EN0012-00,くら寿司_店舗サーバー仮想基盤構築支援,一括請負,2025/02/11,2025/03/31,直接（準委任契約）,PS,
252EN0012-01,くら寿司_店舗サーバー仮想基盤構築支援2504,一括請負,2025/04/01,2025/04/30,直接（準委任契約）,PS,
252EN0012-02,くら寿司_店舗サーバー仮想基盤構築支援2505,一括請負,2025/05/01,2025/05/31,直接（準委任契約）,PS,
252EN0012-03,くら寿司_店舗サーバー仮想基盤構築支援2506,一括請負,2025/06/01,2025/06/30,直接（準委任契約）,PS,
252EN0012-04,くら寿司_店舗サーバー仮想基盤構築支援2507,一括請負,2025/07/01,2025/07/31,直接（準委任契約）,PS,
252EN0013-00,出光興産_生成AI活用における全体支援業務,一括請負,2025/02/17,2025/03/31,直接（準委任契約）,APIソリューション,
252EN0014-00,F-LINE_GLG各種設定役務サービス（フェーズ1：2,一括請負,2025/02/25,2025/03/31,直接（請負契約）,,
252EN0015-00,F-LINE_GLG各種設定役務サービス（フェーズ2,一括請負,2025/04/01,2025/05/30,直接（請負契約）,Cloud Identity Management,
252EN0016-00,古河ネットワークソリューション_Fらくねっと コンサルティング,一括請負,2025/02/18,2025/03/31,直接（準委任契約）,PS,
252EN0016-01,古河ネットワークソリューション_Fらくねっと コンサルティング_2504,一括請負,2025/04/01,2025/04/25,直接（準委任契約）,PS,
252EN0017-00,SmartみんなのZ会計（JA全農たまごアドオン機能） 開発作業（1次開発）,一括請負,2025/03/01,2025/03/31,直接（請負契約）,Financial＆Unique SI,
252EN0017-01,SmartみんなのZ会計（JA全農たまごアドオン機能） 開発作業（2次開発）,一括請負,2025/03/01,2025/05/31,直接（請負契約）,Financial＆Unique SI,
252EN0017-02,SmartみんなのZ会計（科飼研アドオン機能）開発作業,一括請負,2025/06/01,2025/08/31,直接（請負契約）,Financial＆Unique SI,
253EN0001-00,電子カルテシステム_運用設計（業務チーム）_SES,一括請負,2025/03/01,2025/03/31,直接（準委任契約）,MedTech SL,
253EN0002-00,電子カルテシステム_開発業務（開発チーム）_SES,一括請負,2025/03/01,2025/03/31,直接（準委任契約）,MedTech SL,
253EN0003-00,電子カルテシステム_ORCA会計連携開発_請負,一括請負,2025/03/01,2025/05/31,直接（請負契約）,MedTech SL,
253EN0004-00,電子カルテシステム_Do機能開発_請負,一括請負,2025/03/01,2025/04/30,直接（請負契約）,MedTech SL,
253EN0005-00,ドメイン変更対応（www.ttil.co.jp）,一括請負,2025/03/03,2025/03/31,直接（請負契約）,Financial＆Unique SI,
253EN0006-00,SI保_中部大学_認証システム構築保守,保守,2025/03/01,2026/02/28,直接（サポート、保守）,PS,
253EN0007-00,Bond Squareロゴ作成,一括請負,2025/03/07,2025/04/11,直接（請負契約）,Financial＆Unique SI,
253EN0008-00,日本大学_Amazon RDS MySQLのマイナーアップデート,一括請負,2025/03/06,2025/03/31,直接（請負契約）,PS,
253EN0009-00,Mizkan_RAG研修チケット,一括請負,2025/03/03,2025/06/30,進行基準（原価回収基準）,PS,25EN0090
253EN0010-00,ジャックス_OSSよろず契約_2502-2601,保守,2025/02/01,2026/01/31,直接（サポート、保守）,PS,
253EN0011-00,日本大学_Microsoft Entra Connect アップグレード対応,一括請負,2025/03/13,2025/04/07,直接（請負契約）,PS,
253EN0012-00,NTTデータ先端技術_コンテナ入門,一括請負,2025/03/11,2025/03/31,直接（準委任契約）,PS,
253EN0013-00,NTTデータ先端技術_トレーニング受講の件（RAG/AIトレーニング）_2503,一括請負,2025/03/11,2025/03/31,直接（準委任契約）,PS,
253EN0014-00,NTTデータ先端技術_Docker入門コース,一括請負,2025/03/11,2025/06/30,進行基準（原価比例法）,PS,25EN0102
253EN0015-00,SI保_慶應義塾大学_グループアドレス管理システム 保守_2025,保守,2025/04/01,2026/03/31,直接（サポート、保守）,PS,
253EN0016-00,ウィーメックス_OSSよろず契約(スポット)_2503-2504,保守,2025/03/25,2025/04/30,直接（サポート、保守）,PS,
253EN0017-00,大和総研 LK4L SCSIリザベーション 追加検証作業（PMAX2000 2パターン）,一括請負,2025/03/24,2025/05/30,直接（サービス共通）,,
253EN0018-00,API_オムロン Grafana OSS サポート_25.03-12,保守,2025/03/24,2025/12/31,直接（サポート、保守）,APIソリューション,
253EN0019-00,大塚商会_アルファメールプロビジョニングチーム常駐対応2025年2Q_2504,一括請負,2025/04/01,2025/04/30,直接（準委任契約）,PS,
253EN0019-01,大塚商会_アルファメールプロビジョニングチーム常駐対応2025年2Q_2505,一括請負,2025/05/01,2025/05/31,直接（準委任契約）,PS,
253EN0019-02,大塚商会_アルファメールプロビジョニングチーム常駐対応2025年2Q_2506,一括請負,2025/06/01,2025/06/30,直接（準委任契約）,PS,
253EN0020-00,ニシム電子工業_RAGスターターパックのご提案_2504-07,一括請負,2025/04/01,2025/07/31,進行基準（原価回収基準）,PS,
253EN0021-00,電子カルテシステム_運用設計（業務チーム）_SES,一括請負,2025/04/01,2025/04/30,直接（準委任契約）,MedTech SL,
253EN0022-00,電子カルテシステム_運用設計（開発チーム）_SES,一括請負,2025/04/01,2025/04/30,直接（準委任契約）,MedTech SL,
253EN0023-00,電子カルテシステム_オーダセット機能開発_請負,一括請負,2025/04/01,2025/05/31,直接（請負契約）,MedTech SL,
253EN0024-00,JIO友の会 総合保険リンク追加,一括請負,2025/03/31,2025/03/31,直接（請負契約）,Financial＆Unique SI,
253EN0025-00,EMシステムズ_Red Hat Satellite構築,一括請負,2025/04/01,2025/10/31,進行基準（原価比例法）,PS,25EN0104
253EN0026-00,東海東京FH様_人権尊重への取り組み追加,一括請負,2025/04/01,2025/05/31,直接（請負契約）,Financial＆Unique SI,
253EN0027-00,（継続）日立ドキュメント_アクセス解析レポーティングサービス2025年03月-AB,一括請負,2025/04/01,2025/04/30,直接（請負契約）,Financial＆Unique SI,
253EN0028-00,（継続）日立ドキュメント_アクセス解析レポーティングサービス2025年05月-AB,一括請負,2025/05/01,2025/05/31,直接（請負契約）,Financial＆Unique SI,
253EN0029-00,（継続）日立ドキュメント_アクセス解析レポーティングサービス2025年05月-AB,一括請負,2025/06/01,2025/06/30,直接（請負契約）,Financial＆Unique SI,
253EN0030-00,（継続）日立ドキュメント_アクセス解析レポーティングサービス2025年06月-AB,一括請負,2025/07/01,2025/07/31,直接（請負契約）,Financial＆Unique SI,
253EN0031-00,（継続）日立ドキュメント_アクセス解析レポーティングサービス2025年07月-AB,一括請負,2025/08/01,2025/08/31,直接（請負契約）,Financial＆Unique SI,
253EN0032-00,（継続）日立ドキュメント_アクセス解析レポーティングサービス2025年08月-AB,一括請負,2025/09/01,2025/09/30,直接（請負契約）,Financial＆Unique SI,
254EN0001-00,工学院大学_SeciossLink導入作業,一括請負,2025/04/01,2025/08/29,進行基準（原価比例法）,PS,25EN0107
254EN0002-00,API_伊藤忠テクノソリューションズ_経済安全保障重要技術育成プログラム/ハイブリッドクラウド利用,一括請負,2025/04/07,2025/07/31,直接（準委任契約）,APIソリューション,
254EN0003-00,さくらケーシーエス(Mizkan含む)_Dify入門ハンズオ ン(実践編),一括請負,2025/04/25,2025/04/25,直接（請負契約）,,
254EN0004-00,健診予約サイト保守業務,一括請負,2025/04/16,2025/06/30,直接（準委任契約）,Financial＆Unique SI,
254EN0004-02,【保守】健診予約サイト保守業務（2025年7月-9月）,保守,2025/07/01,2025/09/30,直接（サポート、保守）,Financial＆Unique SI,
254EN0005-00,あおぞら銀行_ローカルLLM環境におけるKong Gateway導入支援,保守,2025/04/01,2025/05/31,直接（サポート、保守）,APIソリューション,
254EN0005-01,あおぞら銀行_ローカルLLM環境におけるKong Gateway導入支援_2506-2508,保守,2025/06/01,2025/08/31,直接（サポート、保守）,APIソリューション,
254EN0006-00,光学ソリューションサイトPowerCMSX　最適化改修業務,一括請負,2025/04/02,2025/05/31,直接（請負契約）,Financial＆Unique SI,
254EN0007-00,AmazonビジネスAPI連携PJ,一括請負,2025/04/15,2025/06/30,直接（準委任契約）,Financial＆Unique SI,
254EN0008-00,SI保：摂南⼤学_２０２５年度教研システム保守_2504-2603,保守,2025/04/10,2026/03/31,直接（サポート、保守）,PS,
254EN0009-00,LKサービス原価見積作成依頼_丸紅IT電話待機,一括請負,2025/04/16,2025/06/30,直接（サービス共通）,,
254EN0010-00,SI保_豊田工業大学_Microsoft 365 シングルサインオン化保守_2504-2603,保守,2025/04/01,2026/03/31,直接（サポート、保守）,,
254EN0011-00,日興システムソリューションズ株式会社_API保守ｻﾎﾟｰﾄ_2504-2505,一括請負,2025/04/21,2025/05/31,直接（準委任契約）,,
254EN0012-00,健診予約システム開発支援業務,一括請負,2025/05/19,2025/06/30,直接（準委任契約）,Financial＆Unique SI,
254EN0012-01,健診予約システム開発支援業務（2025年7月-9月）,一括請負,2025/07/01,2025/09/30,直接（準委任契約）,Financial＆Unique SI,
254EN0013-00,立教学院_アカウントライフサイクル・退職処理改修作業,一括請負,2025/04/25,2025/06/30,直接（請負契約）,,
254EN0014-00,日本大学_NU-API/Syncmanアップデート,一括請負,2025/04/30,2025/07/29,直接（請負契約）,,
255EN0001-00,SI保_放送大学学園_Shibboleth IdP認証基盤構築_2505₋2604,保守,2025/05/01,2026/04/30,直接（サポート、保守）,PS,
255EN0002-00,静岡大学_LDAP Managerのエラー処理改善対応,一括請負,2025/05/01,2025/07/31,直接（請負契約）,,
255EN0003-00,NTTコムウェア_KONG OSS版の利用に関する技術サポート,一括請負,2025/05/01,2025/06/30,直接（準委任契約）,APIソリューション,
255EN0004-00,日本大学_LicenseSyncへのプラン追加対応,一括請負,2025/05/01,2025/05/30,直接（請負契約）,PS,
255EN0005-00,TCS/関電工様向けバージョンアップ作業における個別電話サポート,一括請負,2025/05/01,2025/05/30,直接（サポート、保守）,,
255EN0006-00,鴻池運輸様向けLKサービス,一括請負,2025/05/07,2025/06/30,直接（サービス共通）,,
255EN0007-00,鴻池運輸様向けLKサービス（運用手順書作成）,一括請負,2025/05/07,2025/06/30,直接（サービス共通）,,
255EN0008-00,札幌医科大学_LDAPシステム構築_2505-2508,一括請負,2025/05/08,2025/08/31,進行基準（原価回収基準）,PS,25EN0112
255EN0009-00,電子カルテシステム_帳票関連開発（フェーズ２）業務,一括請負,2025/05/01,2025/05/31,直接（請負契約）,MedTech SL,
255EN0010-00,電子カルテ開発業務（開発チーム）_SES,一括請負,2025/05/01,2025/05/31,直接（準委任契約）,MedTech SL,
255EN0011-00,電子カルテ開発業務_運用設計（業務チーム）_SES,一括請負,2025/05/01,2025/05/31,直接（準委任契約）,MedTech SL,
255EN0012-00,JP社地図システムサーバ更改対応,一括請負,2025/05/12,2025/07/25,直接（請負契約）,Financial＆Unique SI,
255EN0013-00,札幌学院大学_ID統合管理基盤リプレース_2505-2509,一括請負,2025/05/12,2025/09/30,進行基準（原価比例法）,PS,25EN0134
255EN0014-00,自治医科大学_統合認証システムOSバージョンアップ作業,一括請負,2025/05/19,2025/08/31,進行基準（原価比例法）,PS,25EN0136
255EN0015-00,サッポロホールディングス株式会社_LDAPManagerリプレース_2505-2507,一括請負,2025/05/14,2025/07/31,直接（請負契約）,PS,
255EN0016-00,エージェント向け業務支援システム調査2025年5月,一括請負,2025/05/01,2025/05/31,直接（準委任契約）,Financial＆Unique SI,
255EN0017-00,セコムトラストシステムズ 個別支援作業,一括請負,2025/05/01,2025/05/31,直接（サービス共通）,,
255EN0018-00,エクシオ・デジタルソリューションズ_Microsoft 365 アカウント管理システム構築,一括請負,2025/05/12,2025/09/30,進行基準（原価比例法）,PS,25EN0140
255EN0019-00,伊藤忠テクノソリューションズ_花王_RNA肌解析API基盤運用構築に関する初期支援_25052506,一括請負,2025/05/19,2025/06/30,直接（準委任契約）,APIソリューション,
255EN0020-00,キンドリルジャパン_MUFG向け本番デプロイ高度化PJT(ゲスト対応効率化)_2505,一括請負,2025/05/20,2025/05/31,直接（準委任契約）,APIソリューション,
255EN0020-01,キンドリルジャパン_MUFG向け本番デプロイ高度化PJT(ゲスト対応効率化)_2506,一括請負,2025/06/01,2025/06/30,直接（準委任契約）,APIソリューション,
255EN0021-00,【保守】CAT、Orders保守運用_20250621-250920,一括請負,2025/06/21,2025/09/20,直接（サポート、保守）,Financial＆Unique SI,
255EN0022-00,アサヒブロイラー販売管理システム開発業務,一括請負,2025/06/01,2025/12/26,進行基準（原価比例法）,Financial＆Unique SI,25EN0145
255EN0023-00,横河技術情報_実施予算書の帳票の文言変更_2506,一括請負,2025/05/27,2025/06/30,直接（請負契約）,PS,
256EN0001-00,荏原製作所_X-bility(PoC結果報告書作成)_2506,一括請負,2025/06/01,2025/06/30,直接（請負契約）,APIソリューション,
256EN0002-00,電子カルテ_運用設計（業務チーム）,一括請負,2025/06/01,2025/06/30,直接（準委任契約）,MedTech SL,
256EN0003-00,三景様「レーベルWEB発注システム」メール認証方式変更対応,一括請負,2025/06/01,2025/07/31,直接（請負契約）,Financial＆Unique SI,
256EN0004-00,電子カルテ開発業務（開発チーム）,一括請負,2025/06/01,2025/06/30,直接（準委任契約）,MedTech SL,
256EN0005-00,玉川学園_メール中継サーバ構築_2506-2512,一括請負,2025/06/06,2025/12/30,進行基準（原価回収基準）,PS,25EN0148
256EN0006-00,コベルコｰカーソリューションズ様LKサービス追加作業分,一括請負,2025/06/10,2025/06/25,直接（サービス共通）,,
256EN0007-00,コベルコシステムｰ日本カーソリューションズ追加作業費用（再追加分）,一括請負,2025/06/10,2025/06/25,直接（サービス共通）,,
256EN0008-00,理化学研究所_MDAQ plugin for Grafanaの改造_2506-2509,一括請負,2025/06/16,2025/09/30,進行基準（原価回収基準）,PS,25EN0152
256EN0009-00,自治医科大学_SMTPサーバ構築_2506-2507,一括請負,2025/06/23,2025/07/31,直接（請負契約）,PS,
256EN0010-00,岡山大学_EntraConnectSyncバージョンアップ_2506-09,一括請負,2025/06/17,2025/09/30,進行基準（原価回収基準）,,25EN0153
256EN0011-00,JIO友の会パンフレット関係の改修,一括請負,2025/06/19,2025/06/30,直接（請負契約）,Financial＆Unique SI,
256EN0012-00,SI保:東京都市大学_ShibbolethIdP構築 保守サービス_2506-2509,保守,2025/06/01,2025/09/30,直接（サポート、保守）,PS,
256EN0013-00,IIJ/パーク24様向けLK導入サービス,一括請負,2025/06/25,2025/08/29,直接（サービス共通）,,
256EN0014-00,大塚商会_アルファメールプロビジョニングチーム常駐対応25年7月,一括請負,2025/07/01,2025/07/31,直接（準委任契約）,PS,
256EN0014-01,大塚商会_アルファメールプロビジョニングチーム常駐対応25年8月,一括請負,2025/08/01,2025/08/31,直接（準委任契約）,PS,
256EN0014-02,大塚商会_アルファメールプロビジョニングチーム常駐対応25年9月,一括請負,2025/09/01,2025/09/30,直接（準委任契約）,PS,
256EN0015-00,京都大学_学生向けGoogle Workspaceテナント整備/構築_2507-2509,一括請負,2025/07/01,2025/09/30,直接（請負契約）,PS,25EN0154
257EN0001-00,bingo!CMS PHP8リリースに伴うバージョンアップ,一括請負,2025/07/01,2025/09/30,直接（請負契約）,Financial＆Unique SI,
257EN0002-00,サイバートラスト_MVH v1.4 開発支援(バックエンドの 開発支援)業務,一括請負,2025/07/01,2025/09/30,直接（準委任契約）,PS,
